reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHR6JXYAOBhn4bj5mP8mRs3OxRAykzkDZWxMTRYEQLpunq8lnbKS6yOEZii5625n6t9d0Hkj_oeIT7ZoA,tank 3.0,https://play-lh.googleusercontent.com/a/AATXAJxcz2fkaBbtB4i52wQT9afTOuTEn39gC3PFTv3P=mo,I would say decent game it for a decent game but it's not it's a great game especially for strategy game players,5,0,1.5.2,2021-12-25 00:06:36,,
gp:AOqpTOGyFhp88byf_jrXkyM0Dl_AGzOefVsXvV7sL_eh2NNiPBM6Q7cfttDgMf7kaoe6iSKNhMxG4QrLLEsTQA,Josh Henderson,https://play-lh.googleusercontent.com/a/AATXAJy0DhTD4WXUc3uJbs8OH3sxhgqcOt1jiDvx9sUn=mo,🔥,3,0,1.5.2,2021-12-23 17:30:24,,
gp:AOqpTOFUnM3QjoQ8U1spi0C6aqiAt1mxmUMEbh0XEvIoUx_PAvSYdBWq1TR4kMMxVVryzBeux9o0CM2S9Lbc9Q,IamChryzan nn,https://play-lh.googleusercontent.com/a-/AOh14GjgTyibnnFtDEp9Lqujvwlo-ll9Zu3cbfmEGeeS,Its a nice game!! I love it,5,0,,2021-12-23 11:49:13,,
gp:AOqpTOF-dXghe666Xyjyf0erT1_X6ecSSy05wKpeZz_alYpbgzhefFLc64RBDB6UFTXqLQw0M-WqHHmKMBa9Ww,Yu Heng Lim,https://play-lh.googleusercontent.com/a-/AOh14Gh-GMhH5B3Cxt_Z00127LTvIw-zCU254x52dvOlHg,太耗电了，一个6000毫安时的平板玩三个小时而已，就从90%掉到20%，也许这游戏对麒麟960没优化？,3,0,1.5.2,2021-12-23 11:43:10,,
gp:AOqpTOE3SiqZrhgy3gHCv1dA60hMH42CXSeoL-yiWxM3L2MVwXnZQje7NER5-Z2pA6BzJwl7dAqjoFbeceZq4Q,Tashi Dorji,https://play-lh.googleusercontent.com/a-/AOh14GiLWI1JN996LYviKzkJIea0qJfcDSkhTY1rHroO,great 👍,5,0,1.5.2,2021-12-22 11:32:12,,
gp:AOqpTOGjgOHnFKZUQWn-fiEJMw_9wue0nhQmY4aken7OkYAnK-PZXq4o58oee2G6Zy5y9JUSEoMmVLc_cDoM7Q,Clint Harvey15,https://play-lh.googleusercontent.com/a-/AOh14GjiRx3UPKo_Fhk5QhpLOrqXgE4o1t72F0KEfyVg,Attack is very importantante,5,0,,2021-12-21 21:11:16,,
gp:AOqpTOE7mA8kU5o5zqIP6NpYjiq_KsqJiNXGWsogHKRovTzkMhsJLU18kBDVBcXbyJ-Q0gZHCf4aZOn9r_P6_g,Joebert Ungang,https://play-lh.googleusercontent.com/a-/AOh14GjYTW77oFf3lwsZViDjTIvOmNpqhLRtIggSMQlX,"why is there no 1942 pacific war, 1944 western front and 1945 pacific war in the army group?and pacific war in conquest?",1,0,1.5.2,2021-12-21 09:45:55,Thank you for your suggestions. We will recommend them to the related department.,2021-11-22 00:16:08
gp:AOqpTOHD_TkEBlCm6k-n0GbP3wIc2XTErI1YOyJLInQQP5DPAmCypviHCiM2AQoNWjH1iNyb0GRyBh5w66AndQ,Chung Kong,https://play-lh.googleusercontent.com/a-/AOh14GiRDLF2W7AEpXtqbfVurDlpxtYlFdqosS4GdYY3Fcc,Very great,5,0,1.5.2,2021-12-21 05:57:28,,
gp:AOqpTOFZmLDn1ij29MQ-6d0NbNYIdTSUdxHb4L02bvnFDP1lf0AFXmpmW1TyqQUkCuxqnsha6DK88bI9f0_URg,Myint Kyaw Thu Toe,https://play-lh.googleusercontent.com/a-/AOh14GgWjIB85JHYb41xL8iecC8G-lDFI6W9Hi1jBoIKjg,Great,5,0,,2021-12-20 16:18:29,,
gp:AOqpTOEPH_rYzti6o2X5gPwIJZiZrniz2YhC-Fl4ddBlp4f3KfwUpiQLD_Iya9CE-Ru6xEldnCvjJEDOycaLeg,MessTheMlg Roblox,https://play-lh.googleusercontent.com/a-/AOh14GhrplgIKR9BfK6y5NINiISQbZlBeIJ1q94kVldunQ,i hope ai do as accurate like history,5,0,1.5.2,2021-12-20 09:17:21,,
gp:AOqpTOEaA0T4g-e07eCH9vbN_LLyFrHBGd9VdFyBQPTDJpdzo9bX9dAsvROhu27IuX9IG79YeThTXAuDuWXgFQ,Tornado Mc,https://play-lh.googleusercontent.com/a/AATXAJyyRgcWCeS6BFZPRBZ918ZhM74JpWIvak4lRjNr=mo,Great game continue,5,0,1.5.2,2021-12-19 20:51:28,,
gp:AOqpTOHVUsFUnTSrmD6rU3w0jfO-sO7q8w1qsVfggRFfrxEy4BzADqfodd87y3HSuhapNS2z4dhsr4VbS-Tx1g,Mez Music,https://play-lh.googleusercontent.com/a/AATXAJx6cVgESOzCdPnEFXq1c2hwH-DYoAMv4ZHw416y=mo,very good,5,0,,2021-12-18 09:26:32,,
gp:AOqpTOF03r9EwSBKp2RggDg7YMxVa7J0koo9E__E6-08vwDjCR8Rx6mU97Ss_eCC-tYX_lQyXJ0a4tjMHzoAMQ,Israel Reyes,https://play-lh.googleusercontent.com/a/AATXAJyYwn3hy--lTNVvnPOfcShzPqefhTtERWwiaUHS=mo,Nice,5,0,1.5.2,2021-12-17 12:30:58,,
gp:AOqpTOFoYrvuWYmk1x33SrsY6rNqL5AoJU_PdcoMPSkvRzrb5p1VFGU4TsvGAp2ydEtaldqffN88wGrJRlTaPg,YuriSetsuna,https://play-lh.googleusercontent.com/a-/AOh14GjLwOWvOZ6Iz_6mwwbcFzhXeTuHII5C2a7ZKGXXJA,Pls make a Roman Empire game like World Conquerer 3 style.,5,0,,2021-12-17 12:29:37,,
gp:AOqpTOGhX-maFbdgPrN0SNeg2jipZPj1cZnRmKlmfCctLNuzFuPFrgE4umQk40r4pVdIf290Tczkg76flnr9Sw,Azamat Saidov,https://play-lh.googleusercontent.com/a/AATXAJwPLr-zkN5HuX2StxEkNAIkB_9IkG5YB5d0kt7O=mo,"It is very nice game, but few issues. If you can make it would be amazing. Firstly, I finished all the game, but I still want to play, but there is nothing to play. Second, Elite mode is good, but can you add something extra on Army Group please. Also, I have plenty gold coins and now they are useless. Can you make something so we still can use them or add an option we can swap gold to silver or gold to medals. Some additional options please",4,12,1.5.2,2021-12-17 05:57:46,,
gp:AOqpTOGm6u8t_4tchEu3iPcvFX_OVPp8qr6F5mRRp9GYaY_oc9zhKH-YTY7yfERrrgJfnP81E3QKMaw21jrsoA,T K,https://play-lh.googleusercontent.com/a-/AOh14GhmSmiNDTE5ptoN3B6vhKN-NRCPa8xNqSCa6CTk9g,"Overall pretty fun strategy game. I especially love the army group mode, as it's quite different from what's usually in other games similiar to this.",5,2,,2021-12-16 04:09:45,,
gp:AOqpTOHdmuc5xPoENfRroYdpRBUMQ4yRQARdyMmEWEzCcd42sqYgM82IPYEg0Rt65L2tmVCy_OiONssTiNA77g,Atif Akbar,https://play-lh.googleusercontent.com/a-/AOh14GjetdgDB56Mrrxa6K_g10aoMxZ7X1EvWZjFEC0yCg,"Fully unrealistic, it only have a next level graphics. Addedly, it is a very difficult game to play and simply very underrated compared to World Conqueror 4.",1,2,,2021-12-14 12:10:43,,
gp:AOqpTOF7GcjFD36kO7oan7zURlDnbs8pPZIWV3-NQ6WUN2oO2Asj_UAROuMAcHgSXvbaukOx_lIH1_jJN0ZFlg,Jeet Ranjan Routh,https://play-lh.googleusercontent.com/a-/AOh14GhrDG_uCTLKNOsr4Qn-fEdA8CPWfVF0TkwuS5i7,nice military game,5,0,1.5.2,2021-12-14 09:55:21,,
gp:AOqpTOEjc1_F04at34lfa_lwpYrYBuIwKVLKndWp7RcX5qpCru5s3QNf8cIuL7cP1abE99D7adpn-PF7Wm0K1w,Calvin Mario Santoso the Gamer Boi,https://play-lh.googleusercontent.com/a/AATXAJzTOMwYLvbhgksLvZUzpw7i-gzkZNMX2oRvKMgo=mo,mmm yes,5,0,1.5.2,2021-12-14 07:14:13,,
gp:AOqpTOHTUxEUfXUpzrVxk4RjOuk7vLZcFBUmb2Jk3HMXoNP6yhfPEyDbE9q4N3apxxGSc2T5G3JChpnugYU86Q,Simon Macklin,https://play-lh.googleusercontent.com/a/AATXAJztFRv6uCAWuegPfbGuxBNUqkaXUJ7i2a5KVKX8=mo,"I enjoy the game have had it for a little while now, Only thing i think would make it any better then it is, is adding a selection of warships to select witch ships/types when in battle and to be able to use the same as the other selections and upgrade ect, the tanks - cannons - artillery - need to put Missouri bismark so on in for fleet operations to be better for the game and loads more fun i could imagine thanks all",3,1,1.5.2,2021-12-13 01:05:03,,
gp:AOqpTOFLvxfp9wFTWFauEF4WyrhqyyD8Y5RhJ_5UbLoATMfxdZmhisxZbNARWPkEtkCMBz597rVsN1ne8JRsFw,Milos Smiljkovic,https://play-lh.googleusercontent.com/a/AATXAJwYtuNNddYp5-v1CUo0XkgMS5extLAm4Bzw5Sg6=mo,cool game,5,0,,2021-12-12 20:23:38,,
gp:AOqpTOHI3_OvnPhsbG2K-UaQLh5YuaMaN7H8aN-f94u-XCyfsjhiZQbTCxwzW1ZVP3vYZ8qL-m128iQr0dFmVg,Dan G.,https://play-lh.googleusercontent.com/a-/AOh14GhyCBvcDYsTwUrghGwx1Kyb86PN8jxF-vOD6WIgKg,Enjoyed the game but its game play is too slow for my taste.,4,0,1.5.2,2021-12-12 04:33:05,,
gp:AOqpTOFGS6assOaEi-B24tIbpEP4uxwOILe5Vqwvw727WhtWoQc-lblFmhlsj2YKH6vgxGvIgC0xG9Xq4yR3mQ,Bogdan Pisica,https://play-lh.googleusercontent.com/a/AATXAJx9ggu46n8ZQwKkB_7mdyRcTAaH1chtOdJk9-TR=mo,very good,5,0,1.5.2,2021-12-12 02:23:31,,
gp:AOqpTOGfvBwh3cdaITYsXzfhUihwzlVQ0LxfO1W6rhGHGjdi6q5z678qJXjFsUs-gkhE_DyQXBoVwx-0Aib64Q,Milad Fv,https://play-lh.googleusercontent.com/a/AATXAJxZpeo977JK3hIHqVpRTE1wZeWYHJqkDFCU2wLe=mo,good,5,0,1.5.2,2021-12-11 16:37:56,,
gp:AOqpTOF-T_onQahycbb7GkwydF_ONVWkORw0lKLMW7f74NxgaH9I3XwVjThJx_rNVC7ktzcA4kVlGiD-ejwYVw,niusha ik96,https://play-lh.googleusercontent.com/a/AATXAJzRAU7qXoQknXN1jzEqG2OEi6ZdUSU7CQq5oTWq=mo,fake app,1,0,1.5.2,2021-12-11 07:53:27,,
gp:AOqpTOGzYDwtzpDitHUb__6syRMDftNkfQCJ1zpZnpRkfiy_Z_99eqo36lPdp7GYTAeSMz5p8P40uSIa93Em1w,Baby Man Sandifer-Snow,https://play-lh.googleusercontent.com/a/AATXAJysTFLQLR6fBh4dN-Uf_Cvo51EXatEeufA5Mihy=mo,entertaining,5,0,1.5.2,2021-12-11 02:10:02,,
gp:AOqpTOHBwFSS0n_PLUiAFX3uhZgC4gaE91QZv6aVLbFbhMagVj6iW_bQ18Z_o1gDd6qVI8Pezp_kiSwH0YXTQg,مانی آقا عباسلو,https://play-lh.googleusercontent.com/a/AATXAJzdR-glNwWx_dbHvgbcWV7xuSkm2k8Dmut1Loz0=mo,It's very good.I love this game. Just please add japan in conquer mode.,5,0,1.5.2,2021-12-11 01:52:38,,
gp:AOqpTOGNuaGM9pdteS4u_0nBrShZ5AnlVPu9Je0Vo1w_tTQ3u9LKgE-G4RfBAgUyEeAKI59qSZq5w_SrKzRLWA,Mazzy P.,https://play-lh.googleusercontent.com/a/AATXAJzWS5dRqFpLIyCHb1bqfUEyFgpzPtOZ3gf39z0p=mo,GoG3 is a Great Game but 2 things though 1. It missed some historical campaigns/ Battles for Example in the Pacific war 1942 campaign They forgot to add the battles in Burma And in Midway And 2. Some of the battles/Campaigns are a Little to Hard.,4,3,1.5.2,2021-12-10 08:12:14,,
gp:AOqpTOFMaNvg9p_gmjQev-FkHFpvwpmQvggmo0woqQqt7UDXsZaj4kfdJAG79vuND5M42P-k64sqaOmmGuiyhA,S_H_v1.0.8,https://play-lh.googleusercontent.com/a/AATXAJxHB0_W9jwc9Zlzim6s_mJYghgjzX5r-kTvEuD0=mo,"Good game, would rate higher if some missions (Such as Battle of Crete) werent nearly impossible. Ive tried multiple strategies for battle of crete and ive still havent beat it, sometimes it feels Pay 2 Win thanks to this difficulty issue",2,0,1.5.2,2021-12-09 16:55:25,,
gp:AOqpTOHjC2Btydnp6yFQ3zagzI2ciEIdalDtJ0bM8nUmDIywSA_8tvFwG7uuhlMe0WslTM7_NzcAphvzLqo-dQ,Abduljalil Kassab,https://play-lh.googleusercontent.com/a/AATXAJz0kX_z0jr9EH16QqQvXDcmVYEFEVjry6mZFxFf=mo,"This game is awesome, but PLEASE TELL ME THE REDEEM CODE!!!!!!!! ALL OF THEM!!!!!!!!!!!!!!!!!!!!!!",3,0,,2021-12-07 11:37:53,,
gp:AOqpTOE-RJci93MjbnqA8jkjK_OscYQtMwyF17e9vRby_Hi2r7T7NSHrTndNQ_R3hy6aMkaesbROGVUZVtM0EQ,thuzar thuzarnu,https://play-lh.googleusercontent.com/a-/AOh14Gj-WHHQjzvQxo2tW_W_x8z_MJav1xyTmAAjFbGr3w,wow!very nice.,4,0,1.5.2,2021-12-06 00:17:11,,
gp:AOqpTOEexISxnWNMd17x2tTtOfrxZNvrzEgJBmVJafYGJz-UC0pE6Towl_IkKygDpaZomdffrczhKIBrX05DAg,Chigozie Mbadugha,https://play-lh.googleusercontent.com/a/AATXAJx9RfSxngkA1yAhwAEgN718t2JbZ9jcRKlkE79C=mo,It's very detailed and I like the graphics especially And tactics supply better than every other Easy tech game. BUT THE ALLIED AI IS STUPID WHY MOT MAKE AI EQUAL .,4,0,,2021-12-04 03:03:49,,
gp:AOqpTOFONAlNQD-ENoQ1Km_ph3g_Y0XHBzLiWTYKaJPR46qO8pWyEXzOfFkYyZV6OddGnekljedyxcHZoj8g-w,Ar ar Vicente,https://play-lh.googleusercontent.com/a/AATXAJyqdhGhSSTXx9-RIGt174P82Y3N7sBnI7iju6PQ=mo,It' s a verry good game,4,0,,2021-12-03 23:21:06,,
gp:AOqpTOHF9hqb_z4OPArxX8Bc3u-wB_zw95AWqXZBFjbDjwvG78rSV_Cfi8h0fsSzKw5ojNVV4SJ7nRdOLTIcvg,Korawit O,https://play-lh.googleusercontent.com/a-/AOh14Gj8yPS41ozMeV41Ngss8WznPfZMhnzWkcVohuidjA,Sorry I wait for the world conqueror to come out. The bots in the human side are amazingly giving the enemies the easy city capturing. Maybe the ally is secretly working against the human winning.,2,3,,2021-12-03 15:03:10,"Hello,
We are sorry that you do not like the game but we thank you for your feedback. Our future updates will improve the game for you.",2021-12-07 23:34:49
gp:AOqpTOHWcHKfR99F2XrGFfd7ea4L30oIb79Elru-u7rDpUjMON-BPL3EvHRSL8Ig4unIeZAKVTO8-S5emEwK7Q,Enric Vax,https://play-lh.googleusercontent.com/a-/AOh14GiKftDxie7kps0fEhYr99bGxZ9spG7Y0Ht4v5nsNw,"Add enrico Caviglia, a Italian General. please",5,0,,2021-12-03 06:38:01,,
gp:AOqpTOEAKHc4JAKLw6VaYQf8M7md9dEo6pPlUg9S7-h8pRhiEDPHHQiC5MIL8cifk2NGjbW12PJEPxZOjabjeg,Jessie Ceballos,https://play-lh.googleusercontent.com/a/AATXAJwNck_U24ym9cCtFcBRl5TRcSvd3PHx7eJokSkB=mo,good game,5,0,,2021-12-01 06:28:59,,
gp:AOqpTOHW_3kadqJzjNfOo4h_GPHqI2HD8gJtaRACQwj3Y_tgR-81wcaZR3Li9S5SjOVj6-qdiguIcMWzw01Qlg,Emporer Schnitzel,https://play-lh.googleusercontent.com/a-/AOh14Gg8ADxe3QCAqIGp5C1uSxdX_emunoio1wGMUPyP,"Wow. I've been playing EasyTech games for years now and this is by far my favorite. It's in no way perfect, such as allied AI still being significantly worse than enemy AI, but overall I see myself playing this game for a long time. Would definitely recommend!",5,26,1.5.2,2021-11-30 20:39:54,,
gp:AOqpTOHw7WWNOyAVjQmJwcI_ozJUfm3D0qgJGAo4YyHHBlgIgACGI6UKWcju4YS9qKSORsH20tQSWmMaiomAMw,Chipa Gonditii,https://play-lh.googleusercontent.com/a-/AOh14GjiDiiUkoESeHW1W46bPw1Xj01tH4azRmHL2lpoZQ,"Been playing GOG since 2014 and I have to say with every update on the game, it just seems to get more and more exciting. Loving the new ""special forces"" function.👏",5,0,1.5.2,2021-11-30 12:36:28,,
gp:AOqpTOH7e-aOMgXpUD19tmqwX3Z4-V5MEwwtGbPsTQlNXHh-bMFgXBpHOZIKwbwEsPHLSnbaDF8aMfORTxK0Yg,Bobby Jackson,https://play-lh.googleusercontent.com/a/AATXAJzulRSFHVpqt4TKq2HPMmBln8Dbf98h7ZXSb6xE=mo,awesome game,5,0,1.5.2,2021-11-29 17:16:52,,
gp:AOqpTOFKPBW6hksn5mJvFbiILFiZev89t9n8mAY2rB0rDJLU8iSNQDDKotZz2ECcMBRuGzpc6MGvmwMdX_QjWg,Tha Bomb,https://play-lh.googleusercontent.com/a-/AOh14Gi3WqFaNrUygOxkRCyfGPu98g0VQkenWZ3qxqFvDg,Ai plays for you mostly. Even conquest is very drawn out for you too lose.,1,0,,2021-11-29 13:37:10,"Dear player, sorry for the bad experience, we will try our best to make this game better.",2021-12-07 23:35:01
gp:AOqpTOHNRbVTIDce9UClBT1jB_Lty83nLZV-IcUNuyzsfBmz0IS6wP0kxSYyCmJw-atLPsWYRTjpFFgHQc4IoA,ICII0I,https://play-lh.googleusercontent.com/a-/AOh14GhhMRwTfG0fKAMrlqKf8xe0gdu94L9FvWFBO0uR,"Cool game, i like the army group concept.",5,0,,2021-11-28 06:42:11,,
gp:AOqpTOGHwIXdAt_4NI65UK31f3APWFhk7fAAtYwbkcaLHv3M5sJMspC4CY0OpH6QynXfjxybDSYJze1zail1fw,William Allen,https://play-lh.googleusercontent.com/a/AATXAJzZ-VvspuqJdEv94A9mhycZn5zfFTYsB1K2EubY=mo,In all of your games my team AI stop doing things all the time after turns and they aways die off.,2,2,,2021-11-27 15:16:11,,
gp:AOqpTOEhsREvQIMTPbiQilPwZJA4mJ5GD_gbauv4dRJqLJTfZyyiV8dpuR8I3Hkiox9cWzJiBRM_7wbMJw-Hjw,Sarah Namugeni,https://play-lh.googleusercontent.com/a/AATXAJyGONTHVZo_zodOBZwAy3GG4uL_rgJubsHob7La=mo,This is one of the most historically accurate game . And its maker EASY TECH does a great amounts of research,5,0,,2021-11-27 14:17:11,,
gp:AOqpTOF6FfpvvB9VWKUCx50AJSxa9_YSLivZk3Dxlvu2ISt4uwGQnUuy0pfjB3sjo1LuKKUPLCJJRcNw2kAT3g,Martin Case,https://play-lh.googleusercontent.com/a/AATXAJz-MJQ1bzuBfqUy_x1dWneXscYVNMdT29Go9rs0=mo,okay game a lot different to what I normally play,4,0,1.5.2,2021-11-27 13:40:27,,
gp:AOqpTOEtifQSpl18nuOu1caJ3AXcM8JMLKVV1mViKffixMWCydJLhrjNan-HN72i9RImT9QyebnQrKleTOGgfg,Mils_Spiller,https://play-lh.googleusercontent.com/a-/AOh14GiBbQkE4E9E66TIJr0iIdBgKVJW7qpIYejsJk71-A,I love easytech games and this has a lot of potential but its just too difficult. In conquest and army group if you play as the axis the British outnumber you 10 to 1 and kill you and if you play allies the Germans will have 3 tank generals that just do 200 damage every turn and have seemingly infinite health. Also they got rid of the surrendering diplomacy feature that was my favorite part of euro 6,1,7,1.1.0,2021-11-27 12:42:02,,
gp:AOqpTOHGI6HAPLoXvSyH_MpuPrks7F22sx80Dhon1y5_tvdwHpanIaUOsfxWUtyJQXCDSL_ui9zKgN8eCkjfoA,Aaron Adams,https://play-lh.googleusercontent.com/a/AATXAJwYjC0cxPbDcHmJvh84BSO64fuEnEedk9nHk8U8=mo,great strategy game,5,0,1.5.2,2021-11-26 19:02:49,,
gp:AOqpTOHgUn-A9mSnb2Ty9EEe_QJEOrvWk6UYKONIGX4odsjny_h_8sPCKs4V8nV64fdaza1ci0dGKdzNo-KGmg,ivane Bos,https://play-lh.googleusercontent.com/a-/AOh14Gh2hLYCfDCsPD4vUX9WaK5F1_SetAnegwOo2zTwLg,"Personally I think this is a great step in the right direction for this type of game, with features such as army group and more I'd put this on the top of the list when it comes to mobile strategy gaming.",5,6,1.5.2,2021-11-26 18:22:16,,
gp:AOqpTOGky-df823rEqJ3yNg3dNdFimE_lcgtHDRZ8LAoscOyd9V_p6WbOg4v5DKIqzuSzt1OXQ0-C3JAI_STsw,Rajat,https://play-lh.googleusercontent.com/a/AATXAJw-S35DVkz-sLzsbZ0YQpggM_RuK98UGtaOs9Xk=mo,"Highly unbalanced and a pay to win game. The japanese side is nearly impossible to play, it is so easy to play as america.",1,12,,2021-11-26 11:15:38,,
gp:AOqpTOE0a5wwJ2qvEx1igbXJVaG4UFe72aEL1E86si7ZqgqbBwldtWYt0iUyuvRDKrPE8HGckXOzyTgbfJqYwA,Ker Wil,https://play-lh.googleusercontent.com/a/AATXAJyIKaVyw1uVJxL0PMFGazr7q1UV1j1Z77U3QQhp=mo,Good strategy game,5,0,,2021-11-25 15:48:18,,
gp:AOqpTOGQdViQULKPvwiouObyJ26BO80dJEjLp0Rf2rYunU7Iqtf6BMe9E1QnHm8A9U64aglsQ5KLYDhmV_o--A,Shian Jackson,https://play-lh.googleusercontent.com/a/AATXAJyboeLsrogP74-AqR7ih3ePCHOL84XJyjGkx4uA=mo,ilikeeeeeeee thissss game thank you workers pls keep safe but pls add more war games iso really love it,5,0,,2021-11-25 03:06:35,,
gp:AOqpTOH3SSE8C6v1wfQQKPB7NrlhkD84Lpe2Oo1s0wVgQAf0kKSdwqmHmZduAxO5m38nXRgfuUxoHn9M0jrCqA,Jesse Welch,https://play-lh.googleusercontent.com/a/AATXAJzyX9c-E4XQ18ut68oTXOVtDXT3OKVY5zgUySHf=mo,Good,5,0,1.5.2,2021-11-25 01:26:50,,
gp:AOqpTOE-DJGM7-BR1MiIlTJcZ8D0adPqnkJ2fHKTKQ1XJsNcp1yMyjoHvdeWLFiylb4TOKolpRQZavut9BQx3A,stone man,https://play-lh.googleusercontent.com/a-/AOh14Ghg69_RgcbvOM9nHejKXHLWERFicAkzmbkn0FSf,Ww2 is the best,5,0,,2021-11-24 10:11:50,,
gp:AOqpTOFs4r2Ez33bCrLhcoQTJkIusk0PL4Roy_61NCpghzPf_84rNDdbbqOtpQg7-cNJldsPsdvbyYDmuop2DA,Fram Blayt,https://play-lh.googleusercontent.com/a-/AOh14Gi4uamjfJCeuVM3_rp9iB05OFo7ca5FmGiG69GLkQ,"This game has cool stuff like special units that can make infantry really unique and powerful as counters of other units... that's it, maybe their campaign is cool and fun to play, but I don't understand how to play army group. It is horribly design and conquest is a mode I'm more familiar with, but it was too easy to play and is a humongous map, combined both and you get a long boring experience with no real strategy involved, just mindless take overs. The campaign is barely fun to play.",5,44,1.5.2,2021-11-24 03:54:40,,
gp:AOqpTOFOYvuFBCpeiavJFu4tIvc2kwBRh2QVjgI7Qaw8TfcviUPzQ5ME5shiv3xpuhvrHgai0xjJwB-pUJ6dGg,Blood Rouge,https://play-lh.googleusercontent.com/a/AATXAJzHGfa3IKOtt0HXuzhz5JuayLvnHhD7ERXiabHI=mo,leutenant Adnan should be in the game in malayan campaign,4,0,1.5.2,2021-11-23 08:12:10,,
gp:AOqpTOE0MMh4N8UmzDnRl9W1LzmWCbskn5NCPnwvCU-PF988aZCpF6haG9V_rPKAHl4uj_CK0Dex_5qOdqs1Gw,Antonio Borga,https://play-lh.googleusercontent.com/a/AATXAJzx7nGjC5ONYuReNF-pS10mDtjvdm_fniPboXZu=mo,"It's a superb game. Only lacks, like all easytech games, a ""layer"" for air combat.",5,2,1.5.2,2021-11-23 07:14:06,,
gp:AOqpTOFfS9PtGovRLdZK1WTS-3oUYI7vSYlZuYfxkHxdLCOW0F7r1rhoSskeBdmc4jfRUQR9GZL2eTMZFiuQIQ,Jimmy Clendenin,https://play-lh.googleusercontent.com/a/AATXAJzfciLuEcMxaYYPaDsal1shrCSu9BSkw5bqbwYL=mo,fun fun fun,5,0,1.5.2,2021-11-22 11:56:34,,
gp:AOqpTOFSZHsjfJsIMgjjfuc7c630r89WbdSmepcPYvVwMfsdt3zOpW_FMfc4RRjlOxTaYboiCxkzZmd8Isc5mQ,Human Person,https://play-lh.googleusercontent.com/a-/AOh14GhMgCDbbyBKkNLOswVr6gZ-MphdtkOjIXjoa42O,"It's an amazing game, the supply and army group is amazing and the campaign isn't as hard as previous games. But not being able to move troops through allies in army group is annoying, there are too few scenarios in army group, and you can't stack ships. In Conquest mode it just takes too long to get to the next turn. The AI is completely garbage at times.",5,32,1.5.2,2021-11-21 00:25:53,,
gp:AOqpTOEro8JmBKMM6WVSgJ6P-Wgdg6nkn2TrtR1y2VV4CWcKN9Xd-nSKnBTNPzKFC4Krh0-Fbqpv9yN_9cU4Ew,Chaid Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjMwLK169BEXKiv5NXnHKXtqWFq2-DVXVeOrWlI,Great,5,0,1.5.0,2021-11-20 00:09:22,,
gp:AOqpTOHLeY8wJf-Ok8JDOmglxygFJF_c_l54VeSoMheL30k1ayEp6wh-7Zm84AEhMmx6oohI37RfRrvRD3FpVw,Sofia Ote,https://play-lh.googleusercontent.com/a-/AOh14GgSBhaQSDow-A3VtHFb300qOw-T4iazDvMMMkwG8Q,Good Game,5,0,1.5.2,2021-11-19 13:09:17,,
gp:AOqpTOFj4CdQR2KvHRFEy-JWEa0t-8P0LJHL8P_k1-KGhUQoGHZfSnvf1YV-brM8YBy_mowsl8LIKWkHHtBGmQ,Blu EdX,https://play-lh.googleusercontent.com/a-/AOh14GgQv4yYkWQ3_oK6XV8AqxwfekavSMl22CUkcWgw,Beri gud,5,0,1.5.0,2021-11-19 11:41:23,,
gp:AOqpTOEv256jdAPZtOTiypjITK2FTtuqCimsWdhKYo7Pv2H0gYlnebiM0Iat4bVp3sgU1goFj5VBqQ6EQkhSjw,Monkeys Baseball,https://play-lh.googleusercontent.com/a/AATXAJxy2xS2DRtB7ckZHi4UhaO0PHNrJkTdkeaLR-sw=mo,Add a map creator I would love it,4,1,,2021-11-19 09:52:55,,
gp:AOqpTOE6NP3n-al023PsRZgeRgqH47gOkGAk4FBNlpqgDJxBqJghVlpE04rBIXKO6b2fQ4UQbt3EBCEXlSEPUg,Chris Nunya,https://play-lh.googleusercontent.com/a-/AOh14GjNVOyoDMBbcizMoP1N9rFnKAGmXBmT7u_vt109,"Quickly uninstalled this. Game play is boring and unbalanced. It seems you must play not only the battles in order, but that you can only play each campaign after you finish the prior one. That meant I couldn't gain strength in my armies by playing the easier levels of each campaign, mak8ng this pure drudgery.",1,4,,2021-11-19 03:03:34,Sorry to hear you are unsatisfied with the progress of the updates. I hope you can enjoy our app again in the future.,2021-11-22 00:17:02
gp:AOqpTOHCInCLBFQ6tO0yW3PQUDWWz1D-BSclcQr8HjRs2gEzQee3UEwC6bjMgdKja99OERWqV_3qOQ-DeNKuoA,Ryan Cinco,https://play-lh.googleusercontent.com/a-/AOh14GjOudl2Arw9Muuc71LrUBoc22dsIWbNIcqka8bq,I'm about to finish of the campaign. Please add some scenario like cold war or other historical campaign and add some ww2 general like franco I'm very thankful to your game.,5,4,1.5.2,2021-11-19 00:54:46,,
gp:AOqpTOEyaBSux4YZZlcVW60UDfib55yJkaslhJgHlsOow-27kJnr2radpFdsAqYnQSQfmu50XCXM1OQDI1K6NQ,Kirby James Tabequero,https://play-lh.googleusercontent.com/a-/AOh14GhKZm9u_f3qtHDpAkZCmdouujsDhpNHH1mveSE,Its is a god game ngl,5,0,,2021-11-17 20:47:59,,
